Australian Bureau of Statistics,,,,,,,,,,
,,,,,,,,,,
"2016 Census - Employment, Income and Education",,,,,,,,,,
AGEP Age and LGA (UR) by LFSP Labour Force Status,,,,,,,,,,
Counting: Persons Place of Usual Residence,,,,,,,,,,
,,,,,,,,,,
Filters:,,,,,,,,,,
Default Summation,Persons Place of Usual Residence,,,,,,,,,
,,,,,,,,,,
,LFSP Labour Force Status,"Employed, worked full-time","Employed, worked part-time","Employed, away from work","Unemployed, looking for full-time work","Unemployed, looking for part-time work",Not in the labour force,Not stated,Not applicable,Total
AGEP Age,LGA (UR),,,,,,,,,
,Maitland (C),5,9,0,0,0,319,38,0,363
,Mid-Coast (A),12,9,4,0,0,787,78,0,894
,Mid-Western Regional (A),5,4,0,0,0,107,14,0,138
,Moree Plains (A),3,0,0,0,0,42,3,0,59
,Mosman (A),6,18,0,0,0,125,15,0,159
,Murray River (A),0,0,0,0,0,86,9,0,101
,Murrumbidgee (A),0,0,0,0,0,16,6,0,22
,Muswellbrook (A),0,0,0,0,0,47,6,0,52
,Nambucca (A),4,3,5,0,0,135,18,0,170
,Narrabri (A),0,0,0,0,0,57,21,0,86
,Narrandera (A),5,0,0,0,0,24,6,0,29
,Narromine (A),3,6,0,0,0,32,10,0,48
,Newcastle (C),10,18,3,0,0,713,104,0,851
,North Sydney (A),8,20,3,0,0,221,31,0,276
,Northern Beaches (A),21,57,8,0,0,1177,107,0,1373
,Oberon (A),0,0,0,0,0,22,13,0,36
,Orange (C),0,3,0,0,0,220,21,0,251
,Parkes (A),3,0,0,0,0,99,20,0,125
,Parramatta (C),7,25,0,0,0,788,59,0,880
,Penrith (C),4,10,6,0,0,535,55,0,606
,Port Macquarie-Hastings (A),0,15,8,0,0,651,84,0,755
,Port Stephens (A),0,6,3,0,0,446,64,0,523
,Queanbeyan-Palerang Regional (A),7,3,4,0,0,171,20,0,211
,Randwick (C),7,20,5,0,0,498,57,0,586
,Richmond Valley (A),0,8,0,0,0,123,28,0,158
,Rockdale (C),7,13,3,0,0,530,50,0,601
,Ryde (C),9,27,0,0,0,513,46,0,597
,Shellharbour (C),0,6,4,0,0,326,40,0,367
,Shoalhaven (C),3,16,4,5,0,746,85,0,862
,Singleton (A),0,0,0,0,0,86,11,0,90
,Snowy Monaro Regional (A),12,5,0,0,0,79,16,0,112
,Snowy Valleys (A),5,8,0,0,0,76,15,0,100
,Strathfield (A),3,3,0,0,0,143,8,0,158
,Sutherland Shire (A),11,26,0,0,0,1051,54,0,1143
,Sydney (C),9,23,0,0,0,409,101,0,545
,Tamworth Regional (A),11,18,3,0,0,327,43,0,396
,Temora (A),0,3,3,0,0,43,6,0,57
,Tenterfield (A),0,5,0,0,0,40,4,0,51
,The Hills Shire (A),8,17,4,0,0,545,26,0,604
,Tweed (A),6,11,0,0,0,735,81,0,833
,Upper Hunter Shire (A),4,3,4,0,0,68,21,0,96
,Upper Lachlan Shire (A),4,3,0,0,0,38,3,0,53
,Uralla (A),0,3,0,0,0,14,5,0,19
,Wagga Wagga (C),9,5,0,0,0,263,21,0,299
,Walcha (A),0,0,0,0,0,19,5,0,28
,Walgett (A),0,0,0,0,0,31,9,0,40
,Warren (A),0,0,0,0,0,9,6,0,20
,Warrumbungle Shire (A),0,0,0,0,0,73,7,0,87
,Waverley (A),0,14,0,0,0,209,39,0,261
,Weddin (A),3,0,0,0,0,24,5,0,30
,Wentworth (A),0,0,0,0,0,27,6,0,37
,Western Plains Regional (A),5,11,0,0,0,218,27,0,266
,Willoughby (C),4,12,0,0,0,266,25,0,306
,Wingecarribee (A),4,10,0,0,0,345,33,0,390
,Wollondilly (A),5,4,0,0,0,150,19,0,183
,Wollongong (C),5,15,5,0,0,1116,97,0,1252
,Woollahra (A),17,29,0,0,0,221,35,0,309
,Yass Valley (A),4,5,0,0,0,58,18,0,83
,Unincorporated NSW,0,0,0,0,0,3,0,0,3
,No usual address (NSW),0,0,0,0,0,22,3,0,24
,Migratory - Offshore - Shipping (NSW),0,0,0,0,0,3,0,0,4
,Alpine (S),5,0,0,0,0,78,10,0,91
,Ararat (RC),0,3,0,0,0,50,6,0,65
,Ballarat (C),10,6,0,0,0,481,49,0,551
,Banyule (C),8,19,3,0,0,561,46,0,636
,Bass Coast (S),5,9,5,0,0,206,26,0,248
,Baw Baw (S),8,12,0,0,0,230,22,0,277
,Bayside (C),12,29,0,0,0,488,37,0,570
,Benalla (RC),0,5,0,0,0,88,9,0,103
,Boroondara (C),13,23,5,0,0,676,48,0,771
,Brimbank (C),0,3,3,0,0,724,87,0,823
,Buloke (S),0,5,0,0,0,48,7,0,57
,Campaspe (S),5,4,3,0,0,225,31,0,268
,Cardinia (S),0,13,0,0,0,263,25,0,311
,Casey (C),3,14,3,0,0,807,86,0,913
,Central Goldfields (S),0,0,0,0,0,94,8,0,106
,Colac-Otway (S),4,3,0,0,0,126,19,0,153
,Corangamite (S),3,3,3,0,0,121,20,0,143
,Darebin (C),3,4,4,0,0,721,68,0,799
,East Gippsland (S),4,9,5,0,0,303,48,0,374
,Frankston (C),5,12,0,0,0,565,57,0,641
,Gannawarra (S),0,0,0,0,0,75,13,0,95
,Glen Eira (C),6,17,4,0,0,641,56,0,727
,Glenelg (S),7,12,5,0,0,111,21,0,152
,Golden Plains (S),0,0,3,0,0,63,3,0,76
,Greater Bendigo (C),12,13,3,0,0,521,70,0,621
,Greater Dandenong (C),4,4,4,0,0,627,53,0,697
,Greater Geelong (C),4,31,6,0,0,1239,135,0,1418
,Greater Shepparton (C),4,13,0,0,0,319,43,0,371
,Hepburn (S),0,4,0,0,0,92,14,0,115
,Hindmarsh (S),0,0,0,0,0,50,6,0,60
,Hobsons Bay (C),4,3,0,0,0,404,52,0,460
,Horsham (RC),4,3,0,0,0,115,10,0,131
,Hume (C),0,5,0,0,0,555,65,0,629
,Indigo (S),3,6,0,0,0,80,19,0,105
,Kingston (C),3,14,7,0,0,751,86,0,864
,Knox (C),6,14,4,0,0,682,42,0,741
,Latrobe (C),3,8,9,0,0,371,52,0,436
,Loddon (S),3,0,0,0,0,57,8,0,72
,Macedon Ranges (S),6,7,0,0,0,180,27,0,217
,Manningham (C),9,24,0,0,0,834,56,0,928
,Mansfield (S),5,5,0,0,0,47,3,0,59
,Maribyrnong (C),4,4,0,0,0,225,25,0,258
,Maroondah (C),3,8,3,0,0,469,34,0,521
,Melbourne (C),7,17,4,0,0,170,46,0,238
,Melton (C),4,4,0,0,0,236,31,0,281
,Mildura (RC),6,3,4,0,0,266,49,0,315
,Mitchell (S),3,4,0,0,0,117,17,0,142
,Moira (S),3,0,0,0,0,217,36,0,253
,Monash (C),3,23,3,0,0,978,69,0,1084
,Moonee Valley (C),7,12,5,0,0,605,64,0,686
,Moorabool (S),0,4,0,0,0,113,13,0,131
,Moreland (C),6,8,0,0,0,802,69,0,878
,Mornington Peninsula (S),7,33,3,0,0,1105,129,0,1275
,Mount Alexander (S),4,3,0,0,0,125,18,0,152
,Moyne (S),5,0,3,0,0,70,13,0,94
,Murrindindi (S),5,4,0,0,0,69,7,0,81
,Nillumbik (S),0,5,0,0,0,175,17,0,198
,Northern Grampians (S),0,0,0,0,0,70,17,0,93
,Port Phillip (C),0,7,4,0,0,284,31,0,334
,Pyrenees (S),0,0,0,0,0,45,10,0,53
,Queenscliffe (B),0,3,0,0,0,38,9,0,51
,South Gippsland (S),9,4,0,0,0,159,22,0,203
,Southern Grampians (S),5,7,0,0,0,98,17,0,120
,Stonnington (C),12,28,4,0,0,443,56,0,547
,Strathbogie (S),0,8,0,0,0,61,16,0,86
,Surf Coast (S),3,0,3,0,0,112,10,0,133
,Swan Hill (RC),0,4,0,0,0,105,21,0,139
,Towong (S),0,5,0,0,0,39,7,0,51
,Wangaratta (RC),0,6,4,0,0,168,25,0,201
,Warrnambool (C),0,0,0,0,0,162,23,0,186
,Wellington (S),8,9,3,0,0,215,34,0,261
,West Wimmera (S),4,3,0,0,0,23,7,0,28
,Whitehorse (C),12,21,8,0,0,967,73,0,1078
,Whittlesea (C),8,5,3,0,0,694,55,0,756
,Wodonga (C),0,3,0,0,0,162,17,0,185
,Wyndham (C),0,0,0,0,0,439,48,0,494
,Yarra (C),0,6,6,0,0,218,22,0,257
,Yarra Ranges (S),11,14,9,0,0,554,44,0,632
,Yarriambiack (S),5,0,0,0,0,43,8,0,57
,Unincorporated Vic,0,0,0,0,0,0,0,0,0
,No usual address (Vic.),0,0,0,0,0,9,0,0,13
,Migratory - Offshore - Shipping (Vic.),0,0,0,0,0,0,0,0,0
,Aurukun (S),0,0,0,0,0,0,0,0,0
,Balonne (S),5,5,0,0,0,21,8,0,34
,Banana (S),5,3,0,0,0,48,6,0,63
,Barcaldine (R),0,0,0,0,0,15,0,0,16
,Barcoo (S),0,0,0,0,0,0,0,0,0
,Blackall-Tambo (R),0,0,0,0,0,11,0,0,13
,Boulia (S),3,0,0,0,0,0,0,0,3
,Brisbane (C),40,109,8,4,0,3808,360,0,4329
,Bulloo (S),0,0,0,0,0,3,0,0,3
,Bundaberg (R),0,6,3,0,0,641,71,0,730
,Burdekin (S),3,3,3,0,0,96,17,0,124
,Burke (S),0,0,0,0,0,0,0,0,0
,Cairns (R),12,18,10,0,0,457,87,0,583
,Carpentaria (S),0,0,0,0,0,4,3,0,7
,Cassowary Coast (R),4,5,0,0,0,123,13,0,147
,Central Highlands (R),0,5,0,0,0,45,9,0,57
,Charters Towers (R),4,0,0,0,0,53,9,0,63
,Cherbourg (S),0,0,0,0,0,0,0,0,0
,Cloncurry (S),0,0,0,0,0,9,3,0,7
,Cook (S),0,0,0,0,0,10,6,0,15
,Croydon (S),0,0,0,0,0,0,0,0,0
,Diamantina (S),0,0,0,0,0,0,0,0,0
,Doomadgee (S),0,0,0,0,0,0,0,0,0
,Douglas (S),3,4,4,0,0,44,9,0,62
,Etheridge (S),0,0,0,0,0,3,0,0,6
,Flinders (S),0,0,0,0,0,4,0,0,10
,Fraser Coast (R),0,5,5,0,0,739,68,0,824
,Gladstone (R),4,4,0,0,0,158,24,0,189
,Gold Coast (C),19,63,11,0,0,2397,279,0,2771
,Goondiwindi (R),3,0,0,0,0,46,7,0,60
,Gympie (R),7,0,4,0,0,277,37,0,323
,Hinchinbrook (S),8,3,0,0,0,111,13,0,127
,Hope Vale (S),0,0,0,0,0,0,0,0,0
,Ipswich (C),9,6,0,0,0,574,54,0,646
,Isaac (R),0,0,0,0,0,16,6,0,22
,Kowanyama (S),0,0,0,0,0,0,0,0,0
,Livingstone (S),4,5,0,0,0,161,26,0,192
,Lockhart River (S),0,0,0,0,0,0,0,0,0
,Lockyer Valley (R),3,4,0,0,0,143,18,0,170
,Logan (C),0,12,4,0,0,870,94,0,985
,Longreach (R),0,0,0,0,0,16,0,0,22
,Mackay (R),16,9,7,0,0,428,56,0,510
,McKinlay (S),0,0,0,0,0,0,0,0,0
,Mapoon (S),0,0,0,0,0,0,0,0,0
,Maranoa (R),6,0,0,0,0,45,9,0,60
,Mareeba (S),8,0,3,0,0,103,20,0,131
,Moreton Bay (R),15,15,5,3,0,1697,197,0,1941
,Mornington (S),0,0,0,0,0,0,0,0,3
,Mount Isa (C),0,0,0,0,0,27,3,0,28
,Murweh (S),0,0,0,0,0,13,0,0,20
,Napranum (S),0,0,0,0,0,0,0,0,0
,Noosa (S),0,11,3,0,0,296,24,0,337
,North Burnett (R),4,6,0,0,0,57,15,0,85
,Northern Peninsula Area (R),0,0,0,0,0,0,0,0,0
,Palm Island (S),0,0,0,0,0,0,0,0,0
,Paroo (S),0,0,0,0,0,8,0,0,9
,Pormpuraaw (S),0,0,0,0,0,0,0,0,0
,Quilpie (S),0,0,0,0,0,0,0,0,0
,Redland (C),4,10,3,0,0,710,64,0,791
,Richmond (S),0,0,0,0,0,0,0,0,0
,Rockhampton (R),3,9,3,0,0,332,47,0,396
,Scenic Rim (R),0,10,0,0,0,209,14,0,236
,Somerset (R),0,0,5,0,0,99,9,0,113
,South Burnett (R),12,4,0,0,0,188,20,0,224
,Southern Downs (R),5,8,5,0,0,219,25,0,262
,Sunshine Coast (R),4,28,6,6,0,1679,134,0,1854
,Tablelands (R),3,5,0,0,0,151,13,0,173
,Toowoomba (R),10,21,4,0,0,786,114,0,943
,Torres (S),0,0,0,0,0,0,0,0,3
,Torres Strait Island (R),0,0,0,0,0,6,0,0,6
,Townsville (C),6,8,0,0,0,548,67,0,633
,Weipa (T),0,0,0,0,0,0,0,0,0
,Western Downs (R),7,4,0,0,0,122,29,0,161
,Whitsunday (R),7,5,0,0,0,115,20,0,145
,Winton (S),0,0,0,0,0,8,0,0,9
,Woorabinda (S),0,0,0,0,0,0,0,0,0
,Wujal Wujal (S),0,0,0,0,0,0,0,0,0
,Yarrabah (S),0,0,0,0,0,0,0,0,0
,No usual address (Qld),0,0,0,0,0,35,11,0,45
,Migratory - Offshore - Shipping (Qld),0,0,0,0,0,3,0,0,3
,Adelaide (C),0,3,0,0,0,66,14,0,87
,Adelaide Hills (DC),0,6,0,0,0,144,12,0,164
,Alexandrina (DC),0,4,0,0,0,213,29,0,253
,Anangu Pitjantjatjara (AC),0,0,0,0,0,3,0,0,3
,Barossa (DC),0,0,0,0,0,118,9,0,137
,Barunga West (DC),0,0,0,0,0,17,0,0,19
,Berri and Barmera (DC),0,0,0,0,0,80,4,0,87
,Burnside (C),9,16,3,0,0,259,17,0,297
,Campbelltown (C),0,7,0,0,0,355,28,0,392
,Ceduna (DC),0,0,0,0,0,5,0,0,5
,Charles Sturt (C),6,15,4,0,0,683,53,0,759
,Clare and Gilbert Valleys (DC),0,0,0,0,0,47,6,0,53
,Cleve (DC),0,0,0,0,0,11,0,0,9
,Coober Pedy (DC),0,0,0,0,0,8,0,0,14
,Copper Coast (DC),0,0,3,0,0,101,12,0,120
,Elliston (DC),0,0,0,0,0,3,0,0,3
,Flinders Ranges (DC),0,0,0,0,0,8,3,0,5
,Franklin Harbour (DC),0,0,0,0,0,3,0,0,8
,Gawler (T),0,4,0,0,0,157,14,0,170
,Goyder (DC),0,0,0,0,0,28,9,0,36
,Grant (DC),0,0,0,0,0,24,0,0,31
,Holdfast Bay (C),3,3,0,0,0,227,16,0,252
,Kangaroo Island (DC),0,3,0,0,0,25,4,0,26
,Karoonda East Murray (DC),0,0,0,0,0,5,0,0,5
,Kimba (DC),0,0,0,0,0,11,0,0,8
,Kingston (DC),0,3,0,0,0,23,4,0,27
,Light (RegC),0,0,0,0,0,30,4,0,43
,Lower Eyre Peninsula (DC),0,0,0,0,0,18,4,0,21
,Loxton Waikerie (DC),5,3,0,0,0,72,10,0,86
,Mallala (DC),0,0,0,0,0,26,0,0,32
,Maralinga Tjarutja (AC),0,0,0,0,0,0,0,0,0
,Marion (C),0,3,6,0,0,437,32,0,477
,Mid Murray (DC),0,0,0,0,0,56,8,0,68
,Mitcham (C),5,13,0,0,0,338,31,0,384
,Mount Barker (DC),3,9,0,0,0,126,14,0,150
,Mount Gambier (C),5,4,3,0,0,146,10,0,170
,Mount Remarkable (DC),0,0,0,0,0,20,0,0,21
,Murray Bridge (RC),0,0,0,0,0,120,7,0,135
,Naracoorte and Lucindale (DC),5,0,0,0,0,41,15,0,66
,Northern Areas (DC),0,0,0,0,0,19,0,0,26
,Norwood Payneham St Peters (C),3,9,0,0,0,225,16,0,252
,Onkaparinga (C),4,7,0,0,0,745,53,0,818
,Orroroo/Carrieton (DC),0,0,0,0,0,4,0,0,8
,Peterborough (DC),0,0,0,0,0,14,0,0,14
,Playford (C),4,3,0,0,0,335,51,0,391
,Port Adelaide Enfield (C),0,9,0,0,0,548,38,0,598
,Port Augusta (C),0,0,0,0,0,66,4,0,72
,Port Lincoln (C),0,0,0,0,0,67,11,0,84
,Port Pirie City and Dists (M),0,0,0,0,0,114,5,0,117
,Prospect (C),0,0,0,0,0,66,0,0,62
,Renmark Paringa (DC),6,0,0,0,0,49,4,0,65
,Robe (DC),0,0,0,0,0,3,0,0,5
,Roxby Downs (M),0,0,0,0,0,0,0,0,0
,Salisbury (C),0,6,0,0,0,590,46,0,645
,Southern Mallee (DC),0,0,0,0,0,13,0,0,18
,Streaky Bay (DC),0,0,0,0,0,12,0,0,13
,Tatiara (DC),0,0,0,0,0,27,0,0,31
,Tea Tree Gully (C),4,6,0,0,0,499,28,0,540
,The Coorong (DC),0,0,0,0,0,33,5,0,36
,Tumby Bay (DC),0,0,0,0,0,10,0,0,10
,Unley (C),0,9,0,0,0,183,14,0,205
,Victor Harbor (C),0,3,0,0,0,170,12,0,188
,Wakefield (DC),0,0,5,0,0,42,3,0,47
,Walkerville (M),3,4,0,0,0,66,3,0,73
,Wattle Range (DC),0,0,0,0,0,82,10,0,89
,West Torrens (C),0,8,0,0,0,323,24,0,364
,Whyalla (C),0,0,0,0,0,129,10,0,142
,Wudinna (DC),0,0,0,0,0,5,4,0,9
,Yankalilla (DC),0,0,0,0,0,23,3,0,31
,Yorke Peninsula (DC),0,0,3,0,0,79,9,0,92
,Unincorporated SA,0,0,0,0,0,5,4,0,10
,No usual address (SA),0,0,0,0,0,0,4,0,7
,Migratory - Offshore - Shipping (SA),0,0,0,0,0,0,0,0,0
,Albany (C),0,10,4,0,0,202,24,0,248
,Armadale (C),3,7,0,0,0,233,22,0,262
,Ashburton (S),0,0,0,0,0,0,0,0,0
,Augusta-Margaret River (S),0,3,0,0,0,53,3,0,61
,Bassendean (T),0,0,0,0,0,51,3,0,55
,Bayswater (C),0,7,0,0,0,270,35,0,309
,Belmont (C),0,0,0,0,0,155,16,0,180
,Beverley (S),0,0,0,0,0,15,3,0,21
,Boddington (S),0,0,0,0,0,3,0,0,4
,Boyup Brook (S),0,0,0,0,0,15,0,0,12
,Bridgetown-Greenbushes (S),0,0,0,0,0,27,3,0,28
,Brookton (S),0,0,0,0,0,7,4,0,8
,Broome (S),0,0,0,0,0,22,0,0,24
,Broomehill-Tambellup (S),0,0,0,0,0,0,0,0,0
,Bruce Rock (S),0,0,0,0,0,4,0,0,7
,Bunbury (C),0,7,0,0,0,174,21,0,205
,Busselton (C),0,8,0,0,0,181,23,0,227
,Cambridge (T),3,13,0,0,0,132,15,0,157
,Canning (C),4,8,0,0,0,335,34,0,381
,Capel (S),0,0,0,0,0,42,5,0,40
,Carnamah (S),0,0,0,0,0,0,0,0,0
,Carnarvon (S),0,0,0,0,0,21,10,0,39
,Chapman Valley (S),0,0,0,0,0,3,0,0,3
,Chittering (S),0,0,0,0,0,24,6,0,24
,Claremont (T),0,0,0,0,0,58,13,0,67
,Cockburn (C),0,0,0,0,0,319,53,0,382
,Collie (S),0,0,0,0,0,29,5,0,33
,Coolgardie (S),0,0,0,0,0,0,0,0,4
,Coorow (S),0,0,0,0,0,7,0,0,7
,Corrigin (S),0,0,0,0,0,3,0,0,3
,Cottesloe (T),0,0,0,0,0,25,3,0,32
,Cranbrook (S),0,0,0,0,0,8,0,0,8
,Cuballing (S),0,0,0,0,0,0,3,0,7
,Cue (S),0,0,0,0,0,0,4,0,6
,Cunderdin (S),0,0,0,0,0,0,5,0,5
,Dalwallinu (S),5,0,0,0,0,5,0,0,7
,Dandaragan (S),0,0,0,0,0,10,3,0,13
,Dardanup (S),0,0,0,0,0,61,11,0,70
,Denmark (S),0,5,0,0,0,17,0,0,25
,Derby-West Kimberley (S),0,0,0,0,0,9,0,0,9
,Donnybrook-Balingup (S),0,3,0,0,0,25,9,0,30
,Dowerin (S),0,0,0,0,0,3,0,0,3
,Dumbleyung (S),0,0,0,0,0,5,0,0,5
,Dundas (S),0,0,0,0,0,4,0,0,0
,East Fremantle (T),0,0,0,0,0,35,6,0,40
,East Pilbara (S),0,0,0,0,0,0,0,0,5
,Esperance (S),4,5,0,0,0,62,17,0,84
,Exmouth (S),0,0,0,0,0,0,0,0,0
,Fremantle (C),0,0,0,0,0,141,19,0,162
,Gingin (S),0,4,0,0,0,25,3,0,25
,Gnowangerup (S),0,0,0,0,0,3,0,0,3
,Goomalling (S),0,0,0,0,0,4,0,0,3
,Gosnells (C),6,7,0,0,0,364,41,0,411
,Greater Geraldton (C),5,6,4,0,0,158,26,0,192
,Halls Creek (S),0,0,0,0,0,0,0,0,0
,Harvey (S),0,5,0,0,0,103,23,0,126
,Irwin (S),0,0,0,0,0,30,4,0,36
,Jerramungup (S),0,0,0,0,0,4,3,0,6
,Joondalup (C),4,14,0,0,0,514,24,0,558
,Kalamunda (S),3,12,4,0,0,272,26,0,316
,Kalgoorlie/Boulder (C),0,0,0,0,0,36,3,0,37
,Karratha (C),3,0,0,0,0,4,0,0,10
,Katanning (S),0,0,3,0,0,24,0,0,24
,Kellerberrin (S),0,0,0,0,0,7,0,0,13
,Kent (S),0,0,0,0,0,4,0,0,3
,Kojonup (S),0,0,0,0,0,4,0,0,9
,Kondinin (S),0,0,0,0,0,0,0,0,4
,Koorda (S),0,0,0,0,0,3,0,0,5
,Kulin (S),0,0,0,0,0,0,0,0,3
,Kwinana (C),0,0,0,0,0,108,11,0,117
,Lake Grace (S),0,0,0,0,0,5,0,0,5
,Laverton (S),0,0,0,0,0,3,0,0,3
,Leonora (S),0,0,0,0,0,0,0,0,0
,Mandurah (C),0,14,0,0,0,565,47,0,634
,Manjimup (S),0,0,3,0,0,31,4,0,45
,Meekatharra (S),0,0,0,0,0,0,0,0,4
,Melville (C),5,20,0,0,0,449,53,0,526
,Menzies (S),0,0,0,0,0,5,0,0,5
,Merredin (S),0,0,0,0,0,11,0,0,15
,Mingenew (S),0,0,0,0,0,0,0,0,4
,Moora (S),0,0,0,0,0,5,0,0,7
,Morawa (S),0,0,0,0,0,6,0,0,5
,Mosman Park (T),0,5,0,0,0,28,4,0,39
,Mount Magnet (S),0,0,0,0,0,0,0,0,0
,Mount Marshall (S),0,0,0,0,0,0,0,0,3
,Mukinbudin (S),0,0,0,0,0,0,0,0,0
,Mundaring (S),0,3,0,0,0,147,13,0,168
,Murchison (S),0,0,0,0,0,0,0,0,0
,Murray (S),0,0,5,0,0,110,15,0,131
,Nannup (S),0,0,0,0,0,8,0,0,6
,Narembeen (S),0,0,0,0,0,0,4,0,0
,Narrogin (S),0,0,0,0,0,24,5,0,33
,Nedlands (C),5,12,3,0,0,96,9,0,123
,Ngaanyatjarraku (S),0,0,0,0,0,0,0,0,3
,Northam (S),0,4,0,0,0,54,10,0,62
,Northampton (S),0,0,0,0,0,16,4,0,18
,Nungarin (S),0,0,0,0,0,0,0,0,0
,Peppermint Grove (S),0,0,0,0,0,8,0,0,9
,Perenjori (S),0,0,0,0,0,0,0,0,0
,Perth (C),0,0,0,0,0,43,20,0,63
,Pingelly (S),0,0,0,0,0,9,4,0,12
,Plantagenet (S),4,4,0,0,0,26,0,0,38
,Port Hedland (T),0,0,0,0,0,9,4,0,7
,Quairading (S),0,0,0,0,0,3,0,0,5
,Ravensthorpe (S),0,0,0,0,0,3,6,0,9
,Rockingham (C),6,3,0,0,0,461,60,0,525
,Sandstone (S),0,0,0,0,0,0,0,0,0
,Serpentine-Jarrahdale (S),0,0,0,0,0,56,5,0,63
,Shark Bay (S),0,0,0,0,0,4,0,0,4
,South Perth (C),0,9,0,0,0,174,16,0,193
,Stirling (C),9,29,3,0,5,974,112,0,1127
,Subiaco (C),0,4,0,0,0,99,14,0,114
,Swan (C),0,7,3,0,0,357,42,0,416
,Tammin (S),0,0,0,0,0,0,0,0,0
,Three Springs (S),0,0,0,0,0,0,0,0,4
,Toodyay (S),0,0,0,0,0,23,0,0,27
,Trayning (S),0,0,0,0,0,0,0,0,0
,Upper Gascoyne (S),0,0,0,0,0,0,0,0,0
,Victoria Park (T),0,0,0,0,0,130,24,0,167
,Victoria Plains (S),0,0,0,0,0,0,0,0,0
,Vincent (C),0,0,3,0,0,113,7,0,123
,Wagin (S),0,4,0,0,0,12,0,0,16
,Wandering (S),0,0,0,0,0,5,0,0,5
,Wanneroo (C),4,8,0,0,0,509,49,0,575
,Waroona (S),4,0,0,0,0,23,6,0,37
,West Arthur (S),0,0,0,0,0,3,0,0,3
,Westonia (S),0,0,0,0,0,0,0,0,0
,Wickepin (S),0,0,0,0,0,3,0,0,9
,Williams (S),0,0,0,0,0,0,0,0,6
,Wiluna (S),0,0,0,0,0,0,0,0,0
,Wongan-Ballidu (S),0,0,0,0,0,5,0,0,4
,Woodanilling (S),0,0,0,0,0,0,0,0,0
,Wyalkatchem (S),0,4,0,0,0,9,0,0,10
,Wyndham-East Kimberley (S),0,0,0,0,0,0,0,0,0
,Yalgoo (S),0,0,0,0,0,0,0,0,0
,Yilgarn (S),0,0,0,0,0,3,0,0,3
,York (S),0,3,0,0,0,26,3,0,33
,No usual address (WA),0,0,0,0,0,4,0,0,5
,Migratory - Offshore - Shipping (WA),0,0,0,0,0,0,0,0,0
,Break O'Day (M),0,3,0,0,0,34,0,0,43
,Brighton (M),0,0,0,0,0,51,10,0,61
,Burnie (C),0,0,0,0,0,110,12,0,123
,Central Coast (M),0,5,0,0,0,136,13,0,146
,Central Highlands (M),0,0,0,0,0,6,0,0,12
,Circular Head (M),0,0,0,0,0,27,3,0,31
,Clarence (C),3,7,0,0,0,318,25,0,352
,Derwent Valley (M),0,0,0,0,0,60,4,0,72
,Devonport (C),0,0,0,0,0,148,12,0,162
,Dorset (M),0,9,0,0,0,61,5,0,67
,Flinders (M),0,0,0,0,0,4,0,0,3
,George Town (M),5,3,0,0,0,30,8,0,39
,Glamorgan/Spring Bay (M),0,0,0,0,0,24,3,0,28
,Glenorchy (C),0,3,0,0,0,246,42,0,287
,Hobart (C),0,15,6,0,0,217,16,0,251
,Huon Valley (M),0,0,0,0,0,75,12,0,96
,Kentish (M),0,0,0,0,0,31,0,0,29
,King Island (M),0,0,0,0,0,10,4,0,12
,Kingborough (M),0,5,0,0,0,175,13,0,198
,Latrobe (M),0,6,0,0,0,61,5,0,71
,Launceston (C),4,7,0,0,0,323,33,0,366
,Meander Valley (M),3,0,0,0,0,101,10,0,111
,Northern Midlands (M),3,0,0,0,0,74,7,0,90
,Sorell (M),0,4,0,0,0,61,4,0,70
,Southern Midlands (M),0,0,0,0,0,25,8,0,34
,Tasman (M),0,0,0,0,0,16,0,0,19
,Waratah/Wynyard (M),0,0,0,0,0,94,10,0,105
,West Coast (M),0,0,0,0,0,20,5,0,25
,West Tamar (M),3,4,0,0,0,115,8,0,130
,No usual address (Tas.),0,0,0,0,0,0,0,0,0
,Migratory - Offshore - Shipping (Tas.),0,0,0,0,0,0,0,0,0
,Alice Springs (T),0,0,0,0,0,34,4,0,42
,Barkly (R),0,0,0,0,0,7,0,0,7
,Belyuen (S),0,0,0,0,0,0,0,0,0
,Central Desert (R),0,0,0,0,0,3,0,0,3
,Coomalie (S),0,0,0,0,0,3,0,0,3
,Darwin (C),0,4,0,0,0,145,24,0,170
,East Arnhem (R),0,0,0,0,0,4,0,0,3
,Katherine (T),0,0,0,0,0,12,6,0,28
,Litchfield (M),0,4,0,0,0,28,4,0,37
,MacDonnell (R),0,0,0,0,0,4,4,0,8
,Palmerston (C),0,0,0,0,0,28,3,0,36
,Roper Gulf (R),0,0,0,0,0,8,0,0,8
,Tiwi Islands (R),0,0,0,0,0,3,0,0,3
,Victoria Daly (R),0,0,0,0,0,3,0,0,4
,Wagait (S),0,0,0,0,0,0,0,0,0
,West Arnhem (R),0,0,0,0,0,3,0,0,4
,West Daly (R),0,0,0,0,0,0,0,0,0
,Unincorporated NT,0,0,0,0,0,5,0,0,8
,No usual address (NT),0,0,0,0,0,0,0,0,4
,Migratory - Offshore - Shipping (NT),0,0,0,0,0,0,0,0,0
,Unincorporated ACT,11,36,7,0,0,1296,145,0,1488
,No usual address (ACT),0,0,0,0,0,0,0,0,0
,Migratory - Offshore - Shipping (ACT),0,0,0,0,0,0,0,0,0
